MATRIX SORT,MATRIX TYPE,#,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
RO,table,1,54,14,22,28,47,38,62,112,69,114,69,109,56,59,66,57,62,68,62,65,70,74,83,73,86,89,94,93,102,104,110,123,143,126,134,143,135,132,148,143,157,151,155,153,176,172,178,180,185,183,197,201,198,204,203,228,212,212,220,247,234,233,255,269,281,297,287,282,319,284,408,369,390,391,395,389,456,408,415,417,414,421,434,439,432,441,465,452,465,453,470,458,485,484,516,571,520,496,517
RO,table,2,21,18,24,27,33,34,41,43,50,50,54,65,67,68,68,75,84,84,96,96,99,99,109,105,110,117,120,122,146,158,180,155,188,168,172,168,180,175,189,191,186,193,193,242,264,313,240,244,252,280,263,249,274,258,278,279,271,275,286,287,299,290,326,339,356,350,361,361,357,383,381,387,368,373,382,388,398,401,400,416,390,404,409,485,432,433,453,446,447,454,460,470,462,468,495,494,478,503,503
RO,table,3,19,18,24,26,33,34,41,41,49,50,63,64,65,69,72,92,83,82,92,87,100,98,110,102,113,116,122,120,128,131,154,152,157,160,161,166,181,186,181,187,189,188,195,202,227,234,228,174,188,182,190,191,196,204,203,214,223,202,224,211,221,221,258,250,263,262,269,269,264,274,286,277,310,318,314,327,324,326,339,356,333,354,353,362,347,362,371,352,376,364,378,359,373,378,392,388,389,403,407
RO,table,4,16,13,18,19,24,32,46,39,48,39,43,48,65,60,64,57,60,64,67,74,80,76,81,84,89,89,96,95,104,108,120,120,124,120,139,135,144,144,149,156,150,157,161,161,189,185,197,191,205,202,204,212,207,217,228,231,249,233,248,241,241,244,276,286,293,287,295,296,311,311,301,304,307,307,304,301,313,321,331,330,337,335,330,338,356,336,352,348,361,424,391,399,396,394,392,400,409,416,410
RO,table,5,19,15,19,20,25,26,34,33,36,40,46,45,51,53,59,61,63,72,71,69,76,74,83,92,90,86,99,94,102,108,115,117,127,128,130,135,152,142,142,154,179,168,204,214,214,211,210,203,206,207,207,205,225,223,231,216,237,228,234,240,253,257,281,293,286,349,307,303,308,330,308,313,314,311,338,322,331,329,331,346,340,333,329,333,345,350,358,351,346,366,370,359,365,387,381,387,384,387,393
RO,table,6,14,14,19,20,25,32,33,34,51,42,45,50,66,57,62,60,67,65,69,72,78,78,81,88,93,91,102,102,98,110,140,128,123,128,136,127,136,142,148,147,154,155,161,162,193,190,194,199,197,199,221,211,214,218,219,224,238,235,232,233,239,257,275,280,281,300,289,290,291,295,304,309,306,301,318,313,316,321,322,324,335,327,327,341,351,358,346,347,374,366,361,374,377,379,387,376,392,460,457
RO,table,7,20,15,20,20,25,27,31,32,37,39,45,46,57,56,57,64,63,76,70,73,74,81,77,84,92,87,93,97,101,103,119,121,122,126,132,128,138,140,147,143,157,150,162,160,188,194,190,195,196,205,202,209,208,220,225,230,229,243,245,250,258,300,301,285,292,282,296,291,293,285,306,296,309,317,322,319,316,315,326,330,350,335,343,351,344,354,366,357,359,367,376,378,372,374,385,389,389,405,397
RO,table,8,17,14,19,21,24,26,34,35,41,51,44,50,65,52,70,60,61,65,69,71,77,76,86,89,92,94,94,101,104,100,113,116,122,121,130,130,136,140,144,149,157,156,161,167,188,183,191,209,197,201,210,209,224,220,230,230,247,247,240,242,243,242,286,292,293,309,298,296,300,310,307,298,303,299,303,317,312,315,334,345,337,333,356,343,352,339,377,353,365,371,357,375,377,382,387,383,410,401,398
RO,table,9,16,14,18,20,24,29,60,41,53,44,52,49,52,55,66,63,73,76,76,71,75,78,83,85,91,96,101,99,109,102,113,118,123,131,138,139,139,149,159,179,179,170,175,182,206,227,230,223,216,207,217,210,211,220,232,233,244,239,249,255,250,254,290,288,292,294,297,294,301,301,302,316,304,299,307,329,316,313,318,342,334,336,354,350,352,350,351,396,473,380,380,374,379,386,398,390,397,409,408
