MATRIX SORT,MATRIX TYPE,N,#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
RO,table,64,1,78,113,103,82,138,126,76,63,97,168,62,71,68,83,122,119,62,62,63,127,98,71,64,62,94,183,75,67,70,139,264,212,262,256,335,290,401,117,93,87,197,146,85,304,82,92,128,164,104,94,168,179,85,91,269,107,104,286,83,87,162,196,90,84,174,132,94,119,232,86,88,276,89,101,175,169,95,90,246,89,88,142,222,88,92,183,99,97,93,265,89,91,183,153,90,95,285,92,93,176,141,93,92,183,162,108,231,98,93,130,254,85,86,184,113,90,86,262,93,114,281,133,135,381,390,83,92,240
RO,table,64,2,96,75,79,293,75,79,158,176,94,77,183,146,79,81,203,133,73,94,221,77,99,144,205,77,79,137,164,135,168,225,78,79,229,125,82,117,247,79,87,199,143,81,162,186,90,94,263,90,91,183,178,86,90,241,83,85,116,303,104,269,160,383,92,90,205,109,102,106,270,111,235,128,94,117,268,112,136,177,94,109,158,185,97,139,187,85,84,108,220,84,100,195,121,90,90,181,157,92,147,175,88,93,159,198,92,89,265,97,104,294,86,91,219,141,100,157,184,86,90,210,112,88,111,225,84,87,223,107
RO,table,64,3,76,77,153,185,80,77,243,92,75,80,182,146,76,78,171,159,77,216,172,83,82,131,153,81,84,131,170,89,78,141,169,81,78,111,164,101,81,84,183,109,83,83,146,181,84,87,140,141,88,90,146,194,86,119,234,97,84,302,84,86,336,126,228,173,83,142,172,84,90,157,184,84,88,164,142,88,93,275,93,100,211,117,86,91,181,174,84,213,121,87,93,190,149,87,145,166,97,100,175,161,87,365,94,112,257,89,88,158,144,112,95,190,152,86,87,237,83,91,177,195,85,87,290,95,89,222,88,89
RO,table,64,4,87,183,97,86,86,184,185,78,77,159,87,80,85,121,174,85,76,108,180,81,81,86,167,158,78,87,284,85,82,164,183,77,81,176,109,81,84,172,152,87,83,175,134,84,85,184,153,83,150,182,79,85,158,219,83,119,212,82,260,196,93,87,231,85,88,117,237,87,87,281,104,110,230,156,158,257,144,299,103,109,238,102,91,166,206,88,104,212,96,88,155,207,93,94,205,96,90,110,215,105,96,155,173,91,90,209,116,85,107,206,89,91,112,192,101,92,179,153,88,90,186,153,86,99,185,102,85,110
RO,table,64,5,131,126,75,79,186,119,79,78,131,190,74,79,151,187,176,201,121,76,79,149,138,82,86,136,197,78,81,158,185,81,80,173,142,76,82,178,125,76,85,181,179,79,111,211,89,84,165,184,83,99,255,83,88,131,228,85,87,180,98,94,88,199,113,85,87,178,100,91,93,167,187,85,89,239,85,97,266,98,83,86,233,83,84,152,187,95,88,160,169,86,89,195,121,95,114,243,97,106,349,84,182,138,86,118,261,96,88,183,158,88,91,167,150,86,86,203,97,125,235,199,136,250,137,255,156,115,257,155
RO,table,64,6,154,192,95,75,108,195,80,80,81,185,119,80,81,162,122,73,79,140,161,83,81,138,414,330,100,245,75,78,50,52,115,187,204,196,191,48,94,233,48,50,55,315,60,70,55,150,222,100,165,127,53,55,57,113,210,53,54,58,117,140,60,59,56,56,158,151,56,61,78,247,90,100,393,117,202,120,93,134,191,99,92,259,107,111,144,193,92,94,270,86,89,203,126,85,91,259,93,89,138,193,83,87,246,98,89,107,249,87,89,159,151,92,86,215,127,88,132,197,87,94,142,185,98,130,268,88,101,264
RO,table,64,7,76,84,147,160,78,76,80,282,76,88,322,73,107,298,71,81,145,161,81,85,116,173,99,79,122,149,97,81,102,229,120,77,129,154,81,82,125,149,113,80,103,208,159,83,294,97,84,161,181,82,121,285,80,116,213,91,87,194,180,85,144,184,91,88,161,189,89,104,252,95,101,316,84,88,203,98,93,86,211,136,88,138,183,118,146,290,93,166,149,91,95,211,143,89,97,184,92,101,101,244,97,104,183,139,87,404,91,85,308,85,85,355,88,231,131,82,91,211,116,89,128,202,96,92,155,218,91,171
RO,table,64,8,154,102,80,152,191,75,79,291,152,154,174,78,80,176,121,86,77,127,224,78,80,217,106,75,84,347,122,325,78,78,313,83,95,146,140,81,83,136,201,82,84,201,127,82,86,167,136,87,87,250,97,126,260,85,85,89,190,115,87,97,266,90,95,197,93,91,88,196,113,94,89,183,125,90,93,250,103,109,230,97,84,353,87,93,276,83,92,146,208,86,95,208,133,88,155,243,90,332,108,89,298,87,89,186,124,92,188,207,82,87,253,80,83,86,202,152,85,181,139,88,91,185,157,94,105,214,92,97
RO,table,64,9,206,138,79,83,245,81,79,79,150,179,76,78,193,86,80,81,143,182,89,106,369,111,222,128,81,139,229,83,82,199,179,112,215,106,90,111,232,270,195,79,88,111,166,116,84,125,200,78,80,122,248,84,84,166,116,85,90,226,126,104,262,91,92,87,168,168,88,164,185,91,91,267,105,95,224,95,92,85,284,94,95,179,158,84,160,197,92,85,184,134,94,91,180,152,98,193,148,98,157,219,93,88,224,118,92,264,115,89,103,220,87,95,126,217,83,88,212,96,94,86,180,254,119,195,84,92,148,197
RO,table,64,10,108,83,232,78,80,94,144,130,78,82,174,136,80,87,171,153,74,81,153,150,94,84,166,158,86,84,183,114,79,80,177,150,84,81,222,98,97,83,161,155,83,105,260,78,81,288,85,85,341,84,92,185,171,95,135,204,92,83,328,81,88,242,88,88,98,262,92,86,217,104,92,87,226,120,96,142,170,92,475,122,460,480,210,124,83,124,911,1500,509,610,729,137,291,115,157,234,110,196,211,99,376,615,455,229,1796,408,343,208,341,112,90,286,103,90,170,147,87,92,171,143,189,230,100,101,150,175,85,85
RO,vector,64,1,191,135,100,114,253,76,76,152,126,73,82,88,243,82,78,131,174,85,75,133,202,76,78,144,155,74,84,97,165,128,79,82,182,81,79,79,142,233,77,116,215,79,75,93,309,78,101,233,84,79,132,183,133,89,176,116,80,82,182,180,77,127,196,75,82,108,191,109,80,144,180,80,86,132,215,84,329,124,91,166,253,82,277,82,89,127,146,121,92,140,171,80,84,135,210,83,95,176,122,86,82,166,181,81,85,357,405,108,82,191,142,83,82,195,171,79,185,150,87,114,153,167,81,119,173,87,82,83
RO,vector,64,2,328,84,121,216,73,79,99,302,70,125,199,72,74,80,183,145,72,80,285,70,95,147,182,109,84,242,76,78,76,157,140,79,82,160,142,74,77,273,113,88,135,162,74,81,81,337,77,80,216,78,82,86,299,87,83,327,74,80,159,171,86,81,182,133,92,82,203,113,83,83,239,84,99,133,185,94,84,145,160,80,86,135,175,98,93,188,125,84,85,200,129,84,83,168,134,81,84,207,123,86,134,223,89,96,244,92,83,97,260,85,82,145,181,85,85,186,127,80,85,169,225,85,190,126,83,84,158,185
RO,vector,64,3,104,115,235,73,76,131,202,69,79,137,163,73,76,106,169,110,83,94,137,112,73,76,106,184,106,80,134,167,72,74,80,149,175,74,80,141,133,77,80,119,222,75,97,174,169,80,99,155,117,78,80,189,134,115,97,215,87,80,131,187,113,80,193,158,86,121,198,81,88,125,217,93,92,218,99,84,396,83,79,178,133,88,82,142,182,89,85,158,128,88,113,295,98,92,257,88,85,131,210,87,88,252,78,86,88,271,120,87,200,96,86,87,232,90,84,87,170,138,93,91,271,91,80,194,108,85,91,228
RO,vector,64,4,129,82,77,135,116,74,77,75,283,71,75,128,167,73,80,79,147,143,71,78,178,133,72,77,141,202,71,75,139,191,76,79,147,233,89,169,130,80,84,180,167,79,76,146,155,86,78,131,203,85,83,162,154,85,93,211,121,89,100,207,86,83,98,338,77,142,235,78,94,256,79,80,152,153,81,96,189,185,86,111,191,77,81,89,332,81,133,174,89,82,112,202,85,84,164,155,84,84,143,177,81,88,171,161,87,88,185,171,90,133,177,85,87,180,170,81,320,82,84,84,250,101,91,163,146,91,88,149
RO,vector,64,5,167,83,72,144,151,81,79,95,132,139,77,85,201,128,72,73,152,168,77,80,246,72,95,97,148,140,76,146,155,80,77,77,189,150,75,130,179,78,80,81,168,141,80,81,184,141,78,81,142,193,80,81,306,86,99,170,130,81,88,262,86,85,129,225,84,90,191,107,85,85,161,229,116,257,109,117,296,104,85,251,84,96,141,202,101,155,243,98,131,253,89,84,197,92,94,89,254,86,86,124,201,95,80,189,150,87,147,174,88,85,104,299,92,233,96,81,87,123,165,91,85,112,205,91,84,152,200,85
RO,vector,64,6,159,158,83,79,87,218,104,87,116,201,75,82,103,225,73,76,73,167,130,73,74,252,82,80,77,168,220,82,176,161,74,78,284,85,77,113,241,78,77,210,110,82,80,146,171,79,83,163,127,83,87,147,263,83,156,155,77,81,271,99,100,171,141,83,86,131,213,82,86,186,144,83,82,184,153,79,100,224,83,96,294,81,92,164,162,79,84,132,167,93,104,174,135,87,84,186,157,90,109,173,117,85,100,250,110,186,203,85,87,313,84,95,186,116,91,79,160,172,85,84,286,78,100,255,81,111,172,147
RO,vector,64,7,106,84,140,157,78,79,197,113,79,77,113,216,77,78,134,249,69,71,155,128,81,76,141,160,94,74,130,164,101,78,100,206,72,78,85,168,123,87,82,240,90,78,83,194,104,77,152,211,83,82,204,186,87,154,168,82,82,163,244,83,145,168,85,81,168,178,82,83,169,111,86,83,161,183,79,82,271,89,100,352,81,80,296,79,81,153,239,80,406,81,136,212,78,95,205,88,89,91,268,90,90,158,171,86,86,163,188,107,164,131,83,83,105,196,93,85,107,182,94,87,98,171,118,88,85,269,106,96
RO,vector,64,8,206,106,84,79,160,133,77,75,115,157,113,76,156,231,75,78,126,192,73,85,160,133,78,77,115,253,84,140,184,72,76,104,146,135,74,79,132,173,78,78,144,186,75,79,167,137,82,85,157,158,90,170,177,86,84,115,234,89,95,269,79,83,101,181,101,83,86,193,107,81,85,211,126,88,113,175,119,83,142,207,95,87,192,102,89,86,178,160,88,162,167,80,83,108,213,79,246,163,81,84,156,175,100,174,184,87,86,151,170,80,82,174,160,83,86,170,141,81,84,200,115,88,92,207,103,88,100,207
RO,vector,64,9,121,91,130,136,102,84,102,142,97,86,78,164,162,74,76,190,133,70,77,155,198,70,77,158,156,76,76,173,191,72,147,168,95,85,143,197,76,81,140,185,79,78,149,191,80,82,150,150,81,85,200,284,158,169,85,81,157,158,78,140,183,134,84,153,196,80,87,144,144,83,97,171,173,84,110,220,83,93,171,182,80,93,188,87,84,86,169,168,84,90,178,117,82,82,151,192,82,113,187,90,86,112,151,151,83,214,144,92,84,188,142,87,108,172,98,82,85,175,151,80,84,260,83,92,132,204,85,79
